Words,YoungThug,MasterP,CypressHill,Common,RickRoss,MCLyte,WizKhalifa,KanyeWest,EricB.Rakim,LilWayne,Drake,50Cent,Migos,LLCoolJ,Raekwon,Logic,KRSOne,MFDOOM,JuicyJ,SnoopDogg,MethodMan,cupcakKe,QueenLatifah,MacMiller,ABoogiewitdaHoodie,TalibKweli,RunDMC,AAPFerg,LilUziVert,RZA,BigSean,BoneThugsNHarmony,BigDaddyKane,BizMarkie,CardiB,Twista,LupeFiasco,Eminem,TylerTheCreator,ScHoolboyQ,JoeyBada,KevinGates,SouljaBoy,Royceda59,IceT,J.Cole,Jeezy,FatJoe,PublicEnemy,SaltNPepa,UGK,LilKim,KendrickLamar,E40,BustaRhymes,ActionBronson,MobbDeep,Redman,NickiMinaj,MissyElliott,JAYZ,Gunna,TravisScott,RaeSremmurd,MosDef,21Savage,2Chainz,2Pac,AAPRocky,VinceStaples,Camron,Russ,Wale,Jadakiss,ATribeCalledQuest,KodakBlack,JuelzSantana,TechN9ne,Ludacris,GZA,ChildishGambino,LilBaby,OutKast,Nas,Scarface,IceCube,Nelly,JoeBudden,GucciMane,DMX,KidCudi,Diddy,BeastieBoys,DeLaSoul,GhostfaceKillah,GangStarr,MeekMill,Future,T.I.,PushaT
neck,19,1,1,1,9,3,0,4,5,6,4,5,20,4,5,1,6,5,4,4,5,8,1,0,15,1,3,6,25,5,3,2,1,1,7,7,4,6,15,4,2,3,22,3,6,3,4,6,6,3,4,4,5,5,34,7,1,2,3,1,2,23,10,3,7,1,3,2,6,0,0,3,2,9,9,9,5,1,8,8,1,17,5,1,1,5,1,1,30,1,1,5,5,6,6,5,10,10,10,5,7
tryna,30,1,1,24,33,1,14,38,0,30,31,1,25,1,6,36,0,0,38,1,9,31,4,34,1,9,0,21,22,0,53,6,1,0,29,7,1,29,23,1,2,47,18,2,0,48,26,6,2,0,1,8,1,4,5,11,12,2,19,5,13,44,53,40,1,14,25,40,2,9,66,13,4,60,60,6,2,11,3,3,6,80,14,12,6,7,11,24,29,6,12,1,0,1,4,0,71,71,52,16,28
us,28,40,31,97,49,11,29,53,10,32,63,22,19,4,37,37,48,1,22,10,18,29,23,23,56,126,26,25,17,40,21,109,17,11,6,61,73,57,40,26,66,30,3,83,35,22,32,57,65,17,37,35,46,24,73,18,23,8,7,12,35,26,24,72,17,60,16,25,47,20,33,31,35,11,11,42,61,18,26,26,54,58,36,57,60,67,27,64,11,38,15,59,6,32,23,62,42,42,40,55,39
crazy,8,15,20,8,7,10,8,10,10,10,10,12,7,16,19,22,8,10,4,17,2,2,12,25,6,7,3,7,3,7,46,8,4,11,13,1,10,39,4,3,5,5,32,16,30,4,31,8,10,17,4,13,12,5,11,17,12,6,12,29,13,8,14,10,7,16,2,31,17,21,15,15,23,13,13,17,41,12,7,7,17,24,37,14,9,16,21,21,36,11,31,17,14,6,13,24,23,23,59,10,5
treat,7,2,0,3,9,7,2,5,3,3,2,5,3,5,0,4,1,2,4,3,1,18,3,2,10,2,3,0,8,0,6,2,11,8,2,1,13,7,7,3,5,6,0,1,3,3,3,1,8,7,4,4,2,8,1,4,0,2,3,4,9,2,4,9,1,4,1,2,2,2,1,4,3,5,5,4,16,1,0,0,0,8,4,0,0,6,2,3,5,2,1,12,1,0,0,1,10,10,5,6,6
number,5,5,5,1,5,8,7,5,5,4,3,5,2,13,2,6,9,8,5,3,4,4,7,2,1,2,7,3,1,6,5,16,2,14,11,3,19,1,9,3,5,2,3,65,6,12,2,1,38,5,1,20,5,4,4,1,4,3,13,3,3,5,2,3,5,6,2,0,6,9,3,1,1,1,1,4,9,23,7,7,3,7,6,5,2,4,18,2,1,2,2,4,4,31,11,3,6,6,8,3,2
rocks,5,8,1,3,3,42,1,1,0,0,1,1,7,7,9,2,1,0,0,5,17,1,1,2,1,1,2,3,0,5,1,14,2,2,3,8,5,0,2,5,2,0,0,3,5,2,1,4,0,3,10,8,4,3,2,2,2,9,0,2,1,8,1,0,3,3,2,0,15,0,1,3,2,8,8,5,1,9,3,3,1,3,2,5,7,3,7,0,6,0,0,1,3,3,9,9,3,3,1,2,3
youre,11,14,57,30,43,2,3,42,4,6,63,1,1,2,23,8,67,3,1,41,11,8,2,32,41,7,4,27,19,13,3,46,1,56,8,2,9,142,120,4,4,17,0,7,115,22,9,1,50,121,37,1,1,59,1,15,43,10,2,1,57,2,31,2,26,1,1,1,1,2,1,5,67,4,4,1,12,3,34,34,3,1,1,2,25,55,6,3,4,46,6,2,89,61,19,90,22,22,25,4,7
few,9,4,4,3,3,1,0,3,1,6,3,5,2,3,12,1,2,8,2,3,20,0,4,6,1,5,4,3,0,5,3,2,6,0,1,3,4,6,1,5,4,9,0,6,3,7,6,4,0,0,5,3,5,8,9,3,8,4,1,2,3,9,2,1,4,3,1,0,6,2,10,8,4,0,0,3,2,1,7,7,0,4,2,7,5,3,7,22,3,6,0,10,1,4,5,14,6,6,9,5,1
sayin,5,15,5,2,1,6,2,12,1,2,10,10,8,5,1,6,5,1,6,1,1,5,4,16,8,2,1,2,6,2,1,4,9,1,2,1,2,1,0,2,3,3,1,1,4,8,3,16,8,1,5,9,3,3,7,5,1,6,25,3,9,7,4,2,0,2,12,5,2,2,3,2,1,1,1,3,23,2,5,5,2,21,3,24,6,2,3,1,0,2,4,1,2,2,5,2,3,3,6,5,6
yours,2,2,4,8,8,6,2,1,8,2,47,0,0,9,2,1,4,4,3,5,6,1,13,3,2,1,5,1,11,0,3,2,1,3,4,42,1,7,6,33,1,3,1,3,5,19,6,4,8,8,2,3,9,1,7,0,8,5,4,4,2,3,18,3,5,3,7,0,8,1,1,1,1,1,1,6,1,37,2,2,2,1,7,50,0,0,13,13,0,8,3,8,4,2,4,8,1,1,0,3,6
speed,3,1,3,0,3,1,5,1,6,1,0,0,0,3,3,1,3,12,2,2,2,2,3,1,2,6,1,1,12,4,1,1,1,1,1,5,1,3,2,1,2,3,0,4,5,1,2,1,1,1,1,4,3,4,3,3,4,1,0,1,1,39,7,2,7,3,1,0,1,0,4,3,3,4,4,1,2,2,5,5,1,2,3,3,2,1,1,2,0,0,0,1,2,2,2,2,1,1,1,0,1
comin,1,6,5,9,1,10,1,13,4,6,6,2,11,1,9,16,13,2,1,6,7,12,1,13,1,4,10,11,1,5,4,4,5,9,13,20,3,13,1,3,1,3,3,13,4,13,2,1,12,21,14,4,15,3,5,0,10,4,20,1,21,8,6,21,5,35,6,9,5,2,2,6,9,11,11,2,2,6,7,7,7,27,2,22,5,5,4,4,1,1,4,6,0,1,2,2,6,6,40,3,2
street,3,27,7,15,5,10,7,3,11,2,2,9,1,8,9,8,21,16,6,16,23,0,2,7,2,9,14,11,1,4,12,6,9,9,3,0,7,1,4,25,9,6,1,20,27,6,28,7,7,3,24,16,26,11,28,6,51,15,1,6,7,12,5,2,11,8,4,25,14,0,8,2,8,19,19,15,2,12,9,9,3,16,19,33,17,12,18,6,19,20,1,8,11,5,12,35,6,6,8,8,10
fore,3,0,0,1,3,0,2,2,1,1,10,5,1,0,1,5,3,1,2,3,1,1,1,2,1,0,1,4,2,1,2,2,1,0,9,1,3,13,2,2,1,2,0,7,0,7,10,1,0,0,4,2,2,2,3,0,1,1,8,4,4,10,9,1,3,6,6,2,5,0,2,2,1,3,3,1,1,2,2,2,1,6,3,3,4,4,2,5,1,1,0,3,0,0,2,1,5,5,2,6,6
rock,7,66,17,15,7,2,4,9,3,8,6,3,11,47,21,3,49,28,7,5,36,6,16,4,18,12,174,6,21,6,7,6,20,69,3,19,3,12,18,23,9,4,5,7,31,6,5,12,47,16,11,23,10,12,22,10,28,36,7,21,10,12,8,16,1,6,9,4,27,3,3,7,68,12,12,10,14,14,15,15,3,6,19,23,5,7,22,8,9,11,5,20,56,19,27,9,16,16,2,3,7
black,9,24,1,73,74,6,110,39,5,7,5,13,15,14,49,67,89,28,11,14,17,20,45,5,6,58,21,6,7,39,12,12,43,3,5,15,51,26,17,21,41,14,10,44,45,31,43,26,93,44,21,17,66,12,15,16,33,31,4,11,35,14,10,11,96,23,17,24,18,1,33,19,43,83,83,12,25,12,24,24,87,6,13,60,32,59,18,24,23,23,19,19,8,17,39,19,4,4,4,25,33
toes,17,7,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,4,2,24,0,4,3,0,1,1,4,2,1,1,2,1,1,1,1,1,3,4,1,3,4,3,0,1,3,2,0,0,3,3,3,10,8,1,0,4,0,6,1,12,3,3,1,1,3,4,4,1,1,2,1,4,4,1,7,12,0,0,0,15,9,1,3,1,4,1,1,1,0,1,2,0,0,0,2,2,2,7,2
cocaine,2,7,0,3,5,0,1,2,0,2,0,3,6,1,1,1,2,0,1,1,1,0,0,1,0,0,3,18,1,1,1,1,0,0,0,1,6,0,1,10,0,13,0,16,4,0,4,3,0,1,65,1,6,2,1,1,1,0,2,0,1,2,1,0,4,0,6,8,6,0,1,3,0,2,2,5,5,0,5,5,1,5,6,4,5,3,1,2,12,0,0,1,1,2,2,1,1,1,9,3,13
killing,1,5,0,5,5,2,3,9,3,4,0,1,0,3,7,15,1,2,0,0,4,2,0,0,5,3,2,2,1,0,0,3,3,1,2,4,5,0,1,1,0,2,2,23,1,1,9,3,2,5,1,2,2,2,5,1,0,0,0,0,1,2,1,0,2,2,2,1,1,0,6,3,6,0,0,4,6,5,1,1,1,3,9,2,10,1,3,1,2,4,0,3,0,0,9,8,9,9,2,2,0
pick,8,6,3,2,4,4,6,4,11,13,3,4,8,5,1,6,10,5,0,3,2,11,2,5,8,5,3,4,0,5,4,29,13,6,1,18,4,7,11,2,6,12,0,4,5,9,8,59,4,3,2,3,11,1,6,2,7,25,27,3,3,5,6,7,4,1,6,4,5,9,6,3,5,1,1,7,10,11,3,3,4,9,2,3,13,6,6,8,7,2,0,7,0,4,4,2,12,12,6,5,4
which,3,3,3,1,7,6,0,7,11,5,1,2,3,0,5,4,5,7,0,9,2,0,5,1,1,12,1,0,1,6,0,4,1,0,0,1,10,13,2,1,10,7,0,6,1,4,2,2,3,7,3,2,8,1,2,2,5,6,2,0,1,1,0,0,6,6,1,14,1,1,4,2,5,1,1,1,2,0,4,4,2,7,2,9,3,10,1,23,1,24,3,0,7,14,2,2,0,0,1,5,0
went,22,13,6,13,24,5,13,10,6,12,14,6,14,14,10,14,8,18,2,14,4,11,6,9,7,7,16,12,32,6,18,15,4,15,19,5,13,20,10,7,4,31,4,26,24,10,10,8,5,5,28,3,16,14,5,3,7,7,9,3,5,22,9,16,3,9,5,9,9,7,14,9,11,28,28,4,13,17,9,9,7,50,21,16,13,15,4,19,17,7,2,13,19,7,12,12,27,27,15,13,2
leaving,1,1,0,2,0,4,1,0,1,1,0,0,2,6,2,0,2,2,3,2,2,0,1,1,0,8,0,2,1,1,4,3,1,0,0,8,2,1,1,1,19,3,0,2,0,1,1,1,0,1,1,0,0,0,5,2,8,0,0,2,0,0,0,0,11,0,0,2,1,1,0,0,1,2,2,2,5,1,3,3,2,0,4,3,4,1,8,0,0,0,2,0,0,2,1,0,1,1,0,4,3
ready,20,17,29,3,37,25,4,2,17,0,12,19,9,9,13,20,20,8,3,7,16,5,12,7,3,32,11,5,10,5,12,78,15,12,11,28,10,17,4,1,5,6,5,10,1,4,7,7,27,30,9,11,5,13,21,6,15,23,13,20,35,4,3,1,10,16,4,26,19,2,7,10,9,2,2,8,25,15,6,6,12,23,12,9,9,20,15,12,2,26,33,10,9,27,9,10,17,17,2,16,7
higher,2,1,10,6,2,1,14,11,0,2,6,7,30,0,0,17,6,2,56,0,1,1,55,2,0,11,6,0,7,0,2,2,4,1,0,14,1,3,0,3,6,1,0,1,0,2,1,1,2,4,4,1,2,2,5,5,1,5,13,2,2,2,8,2,4,2,2,1,1,2,1,2,0,0,0,2,6,17,0,0,0,0,8,2,3,0,3,2,0,0,2,1,0,3,0,1,3,3,3,0,4
room,6,3,9,6,12,4,4,5,8,11,6,4,11,16,5,5,5,5,8,7,6,5,3,19,7,1,3,1,3,2,7,5,4,11,2,3,6,14,10,8,9,6,2,11,8,6,2,7,4,5,7,6,25,9,5,5,6,13,5,11,3,7,19,12,3,5,1,5,5,8,16,9,5,1,1,3,10,45,8,8,13,1,3,4,9,12,3,11,9,3,18,5,7,8,10,6,1,1,3,4,9
please,5,8,6,15,5,7,0,16,5,4,13,20,19,4,3,6,3,8,1,20,15,8,6,11,1,26,4,13,18,2,2,16,18,16,21,4,14,44,20,10,16,26,6,18,9,15,9,6,5,30,9,17,8,13,15,11,3,5,21,12,21,7,10,6,18,21,5,9,18,55,9,8,50,10,10,8,8,13,5,5,23,6,3,4,5,11,20,26,44,18,30,27,6,8,3,5,20,20,3,16,7
queen,4,2,2,3,1,1,0,1,0,3,0,1,0,6,5,2,8,1,2,1,8,0,1,2,3,3,0,5,1,2,0,0,3,0,1,4,10,0,0,0,1,1,1,4,3,2,0,4,0,7,0,59,1,2,4,1,4,1,15,1,0,0,0,0,1,1,0,0,1,1,5,4,0,0,0,1,0,1,4,4,0,2,4,1,0,1,0,0,1,0,0,4,0,5,1,0,2,2,0,1,2
mouth,9,14,4,3,6,5,4,9,2,13,2,7,4,11,7,5,7,7,7,9,6,48,6,3,1,7,13,3,10,5,5,4,3,15,10,22,5,25,4,5,6,10,4,8,9,1,5,1,2,2,29,14,7,10,9,6,14,17,8,16,2,12,1,4,0,10,13,2,12,8,5,7,10,8,8,2,8,22,3,3,5,4,14,6,4,4,13,7,12,10,2,3,4,5,9,2,7,7,5,9,1
paid,5,11,2,0,11,6,21,6,14,7,11,3,7,9,3,2,7,10,11,6,0,4,6,9,3,7,10,1,2,2,18,13,12,1,7,13,4,8,3,5,0,2,4,5,9,5,3,7,8,14,10,4,1,5,4,4,6,6,2,9,4,42,5,3,2,8,3,33,11,5,3,1,4,7,7,9,5,6,4,4,2,23,4,1,13,7,4,4,4,1,0,9,8,7,6,15,9,9,2,26,13
extra,3,3,0,2,1,4,0,8,3,2,0,0,1,2,2,2,0,5,5,0,2,1,1,3,4,2,1,0,12,0,8,0,4,3,6,1,5,3,7,17,0,0,6,3,2,0,5,0,0,1,1,1,5,1,0,0,3,2,0,0,0,2,0,6,3,2,0,1,5,0,2,0,8,3,3,4,1,2,5,5,2,5,2,2,0,2,2,1,0,0,3,0,1,4,3,2,0,0,1,5,1
crib,3,1,2,9,22,4,18,2,0,3,3,14,1,4,7,11,0,4,7,14,6,5,1,5,6,4,1,7,2,3,19,2,1,1,7,11,2,1,0,7,2,3,4,3,8,12,5,10,4,1,3,3,0,7,8,11,10,1,2,3,1,6,9,15,4,2,11,12,12,0,5,9,1,5,5,21,3,7,0,0,6,3,6,10,6,1,6,3,4,3,2,4,3,5,8,2,10,10,10,4,0
kid,41,4,9,2,3,8,2,17,8,1,16,16,4,13,37,4,29,7,0,16,26,3,5,5,0,3,5,3,0,8,7,2,13,10,3,1,4,15,12,12,14,2,2,15,12,7,0,8,6,4,2,0,10,6,7,12,71,7,4,1,4,8,18,2,6,4,6,7,11,3,6,8,14,8,8,10,2,4,34,34,15,11,5,61,8,3,3,7,4,13,129,6,11,12,62,35,2,2,3,7,4
game,4,98,21,19,28,15,22,19,4,34,13,27,25,23,8,37,8,21,11,65,18,5,6,15,3,21,9,20,8,4,21,37,23,7,11,27,28,22,6,20,8,30,12,25,50,20,45,39,38,13,76,21,31,58,24,11,21,13,36,16,21,14,2,11,24,74,39,5,38,21,16,25,20,10,10,23,31,21,13,13,14,11,34,23,77,1,32,26,23,23,4,21,7,16,11,40,18,18,16,22,11
reason,4,6,2,3,1,3,2,2,0,5,6,5,4,6,0,17,3,6,1,5,2,2,3,2,6,8,6,2,16,2,9,5,4,5,2,5,5,10,6,3,9,7,1,6,2,12,3,4,9,1,1,4,9,3,4,3,4,2,8,3,4,2,0,9,6,3,2,3,10,4,10,13,7,8,8,4,41,10,3,3,12,6,5,3,5,0,1,10,2,6,1,7,3,3,7,4,6,6,3,4,4
private,11,2,0,1,2,0,5,2,0,5,2,0,6,3,0,2,2,1,5,3,2,37,0,1,2,0,0,1,0,0,2,0,0,0,1,2,0,4,0,0,2,9,4,4,3,0,0,0,0,0,1,0,2,1,2,2,0,0,1,0,0,10,3,2,3,0,0,0,0,0,5,0,0,8,8,0,0,6,2,2,1,0,2,2,0,2,2,3,1,0,0,1,0,1,0,0,4,4,1,6,0
lose,15,7,1,4,3,6,2,14,5,5,6,7,3,3,4,1,3,2,4,7,2,3,4,11,3,15,3,33,15,3,13,11,3,1,6,8,3,21,4,15,4,1,0,14,3,12,10,10,8,2,7,4,5,4,4,2,5,3,5,9,16,6,15,9,0,18,3,3,2,2,12,14,3,10,10,3,8,12,4,4,3,16,12,7,9,4,6,15,7,22,3,6,2,4,2,14,13,13,15,11,8
why,9,38,52,53,29,57,23,38,24,46,33,27,23,45,29,67,24,17,9,29,26,45,37,73,68,39,32,22,54,113,39,55,35,43,55,1,44,97,37,27,44,32,8,39,45,50,27,39,40,61,26,47,40,40,39,28,25,31,27,2,33,29,18,21,15,103,13,22,64,49,100,191,29,66,66,50,60,40,11,11,58,22,43,35,36,35,41,81,22,61,44,55,18,27,28,42,30,30,16,77,26
die,8,58,38,15,27,12,2,13,5,28,21,23,5,8,4,42,6,11,5,24,41,4,6,17,11,1,10,25,6,11,12,59,10,0,13,29,18,34,9,24,16,15,3,22,21,49,43,14,5,3,16,12,47,3,10,10,35,5,2,2,29,11,5,4,4,130,15,19,10,5,5,28,3,4,4,18,4,9,15,15,6,9,13,41,48,8,17,21,6,67,13,24,6,4,13,12,13,13,5,38,13
somebody,5,12,5,9,7,5,2,18,5,25,12,5,3,7,6,7,9,1,1,15,15,2,4,31,6,4,3,5,1,3,12,17,2,4,0,21,8,10,7,3,0,9,0,23,8,23,3,11,6,8,6,1,20,4,9,16,8,7,8,4,16,2,2,25,4,6,4,15,8,0,17,6,21,5,5,13,15,14,2,2,9,8,7,13,12,2,7,18,12,5,9,25,1,1,5,1,14,14,2,12,0
born,6,4,13,11,14,11,0,2,10,2,0,4,5,1,7,13,6,11,3,5,7,0,7,0,6,5,14,3,2,15,2,1,10,2,3,6,11,1,1,0,7,4,1,12,8,19,5,1,7,7,3,1,8,6,2,8,6,3,1,1,16,9,4,6,13,13,6,15,3,1,4,2,4,4,4,6,8,9,16,16,5,2,9,13,25,2,2,5,3,3,3,5,8,7,21,3,1,1,1,2,4
grind,4,2,0,5,8,0,12,1,0,4,1,13,0,2,1,9,1,2,1,4,3,2,0,3,5,3,0,1,2,3,4,13,0,0,4,8,8,1,5,1,3,15,3,7,0,2,26,8,0,2,13,4,3,6,5,1,0,1,0,5,1,15,0,3,3,3,6,1,7,0,5,2,1,5,5,4,1,5,1,1,1,9,1,1,4,2,1,2,7,0,6,1,0,8,1,0,8,8,6,9,0
hustle,2,14,0,6,5,3,5,0,0,4,0,23,0,1,0,0,0,1,3,1,6,1,0,1,0,5,2,1,0,0,4,7,4,0,3,5,3,0,1,3,2,42,2,6,7,1,1,5,0,0,3,3,1,10,7,0,2,3,1,0,3,3,4,0,6,5,9,2,9,0,3,9,1,1,1,2,1,1,2,2,0,5,0,5,14,2,3,2,1,0,0,11,0,3,1,3,0,0,2,24,2
hair,4,6,3,1,5,1,2,4,2,17,2,5,2,12,11,2,1,6,5,10,3,17,3,1,2,3,3,5,2,6,8,1,4,13,8,4,4,12,7,4,2,13,3,3,10,5,3,5,2,5,8,4,4,6,3,10,0,5,12,6,2,6,2,3,1,2,5,0,4,2,4,5,8,2,2,2,8,11,1,1,10,3,3,5,1,7,7,5,3,1,2,1,6,3,7,2,5,5,1,5,3
toast,3,3,1,1,1,4,0,15,0,2,1,6,1,1,3,0,0,0,1,1,2,38,0,0,3,3,0,2,1,1,1,1,0,1,0,1,0,0,0,2,1,0,0,2,1,2,8,1,2,0,0,2,0,1,2,2,2,6,0,1,4,0,0,1,0,2,3,0,7,0,1,4,0,0,0,7,1,3,2,2,0,2,0,0,0,2,1,1,2,0,0,4,3,3,6,1,2,2,2,3,4
red,23,9,7,6,30,1,1,10,3,12,2,1,13,9,4,10,2,11,5,10,6,6,3,5,4,5,2,12,12,5,5,11,15,5,11,6,9,4,14,7,4,5,5,1,10,3,8,7,7,1,19,16,8,17,1,14,9,2,3,1,2,15,2,12,7,4,12,1,9,2,4,8,4,9,9,4,51,26,10,10,6,13,6,16,6,7,7,8,5,10,37,2,5,8,6,5,12,12,12,6,8
drive,5,2,1,3,3,5,6,8,0,5,6,8,7,6,7,10,3,3,2,4,1,21,1,8,5,1,2,6,8,6,8,2,1,1,3,8,3,14,14,20,1,5,4,2,12,3,6,3,3,3,6,4,5,7,2,9,2,7,1,14,2,5,4,4,0,1,3,18,8,0,12,3,7,6,6,1,1,6,5,5,11,10,2,5,8,4,4,1,15,0,2,11,2,1,2,0,11,11,10,4,0
tip,4,0,2,2,2,7,0,0,3,2,0,3,2,4,0,0,6,2,5,2,1,6,6,0,1,1,3,4,0,2,2,4,6,8,1,6,15,4,1,2,4,0,0,1,7,4,0,0,3,3,2,1,2,1,18,2,2,2,4,2,0,6,1,9,0,0,6,1,2,0,0,0,48,0,0,2,0,8,2,2,2,0,1,1,0,1,70,4,6,0,1,2,7,3,3,1,1,1,0,27,1
longer,9,2,1,0,0,2,1,7,5,0,0,0,1,3,0,3,1,0,1,0,0,10,2,11,0,1,1,0,8,1,2,1,3,3,1,2,2,6,1,0,1,11,0,4,2,4,1,0,0,0,0,1,3,2,3,4,1,1,1,0,1,1,1,0,1,5,3,1,1,5,6,4,3,1,1,2,6,1,0,0,2,0,1,3,5,2,3,15,5,6,1,1,0,4,1,4,0,0,0,3,1
going,11,14,11,6,10,10,37,10,13,13,34,9,47,28,18,23,5,8,18,5,9,6,12,17,11,33,9,12,7,7,22,8,3,4,2,18,18,6,22,8,8,19,26,14,9,8,19,6,16,17,11,17,14,8,18,7,23,4,6,2,3,9,6,5,17,8,23,10,17,27,24,19,26,21,21,34,12,4,3,3,19,18,8,1,20,10,17,34,11,10,18,10,27,2,14,24,17,17,23,16,3
gas,6,3,1,0,5,2,5,2,0,2,0,1,19,0,2,4,2,4,6,4,1,3,2,1,3,3,1,0,9,4,3,4,1,1,2,1,6,2,4,4,5,6,27,6,4,1,0,0,0,1,2,2,7,7,1,1,2,3,1,1,2,15,3,7,1,4,0,2,4,4,8,1,2,1,1,0,1,2,2,2,2,12,1,2,1,3,5,1,6,0,0,0,0,4,4,1,2,2,11,12,2
rockin,5,2,0,1,0,3,2,1,2,2,1,1,4,2,5,5,1,1,1,0,4,1,1,2,2,4,7,1,4,1,2,1,1,1,2,1,0,0,0,3,0,6,2,2,2,1,0,2,4,7,1,1,0,18,2,2,1,2,1,3,0,3,1,1,13,8,1,1,2,0,0,0,0,1,1,2,4,1,2,2,0,4,0,5,1,0,1,0,1,0,1,2,1,1,1,1,8,8,7,0,1
refrain,8,0,0,3,2,0,4,16,0,4,6,1,6,3,2,12,3,0,1,9,3,2,3,15,1,10,3,0,11,1,5,0,0,0,8,0,0,5,10,13,7,0,0,4,0,22,4,0,4,3,4,0,18,0,0,2,0,3,5,14,0,0,11,5,1,12,1,3,1,12,0,3,3,3,3,0,1,1,0,0,5,0,2,3,0,6,6,2,3,0,6,11,9,0,1,0,2,2,8,3,10
lie,5,6,5,7,24,6,8,14,1,12,9,2,3,25,2,5,6,2,3,6,12,3,4,15,17,7,3,5,23,1,9,7,0,2,2,5,5,21,9,3,11,12,0,25,6,7,8,2,4,5,4,2,11,3,4,0,3,1,26,2,8,4,6,7,1,22,6,3,4,18,5,11,4,7,7,1,11,2,4,4,7,14,8,4,9,2,4,13,10,7,20,8,3,6,1,2,1,1,15,6,8
end,5,10,5,28,7,10,2,13,11,5,11,15,2,3,3,5,15,16,12,6,5,3,4,10,7,9,6,4,3,9,15,22,6,15,4,2,10,18,6,4,15,1,0,18,17,10,5,15,4,8,4,2,10,5,6,6,9,5,12,1,14,8,8,6,9,35,7,12,5,14,10,12,10,11,11,4,4,19,2,2,9,13,9,15,12,5,3,17,0,17,23,16,3,7,1,10,8,8,6,9,9
story,2,6,0,30,3,4,2,9,7,4,8,2,1,12,6,6,8,4,0,3,2,2,3,1,3,2,8,2,0,2,4,2,8,19,4,0,1,2,2,2,4,3,4,14,3,6,4,5,8,2,4,4,6,1,0,1,7,5,4,3,12,0,5,1,3,0,0,4,13,4,1,4,3,2,2,5,0,3,1,1,4,4,10,10,5,7,0,8,0,3,14,1,2,0,4,2,2,2,6,1,3
hide,3,4,6,7,0,2,0,1,4,5,7,8,3,2,9,7,2,2,0,1,1,4,0,8,2,5,1,2,4,1,16,3,1,1,1,2,2,5,5,2,3,1,1,5,2,4,7,3,4,0,7,0,6,1,2,10,6,2,1,1,3,2,2,1,2,3,1,5,4,9,7,5,3,3,3,3,4,1,5,5,6,4,3,1,11,6,2,15,1,1,9,5,1,2,4,4,5,5,7,1,6
shop,4,1,1,3,2,2,1,2,1,4,0,8,5,3,1,0,2,2,0,0,5,6,0,1,0,2,0,0,0,2,1,3,3,6,1,4,3,0,3,9,0,4,0,0,0,0,7,2,3,3,3,0,0,4,3,0,1,4,1,2,0,10,0,2,1,0,1,0,4,0,0,2,5,0,0,1,1,1,5,5,1,0,6,2,1,2,4,1,6,8,1,3,0,2,1,0,3,3,0,3,1
flow,3,9,3,7,2,14,2,3,15,10,7,14,11,12,10,38,18,21,1,10,19,3,19,1,2,21,13,7,5,7,9,81,25,8,8,54,8,6,2,6,25,0,4,16,5,6,10,41,2,13,2,7,4,4,30,7,15,5,11,18,16,1,0,3,8,2,7,2,8,1,14,18,8,3,3,6,37,6,24,24,9,0,9,11,1,13,3,9,1,12,7,14,23,10,5,13,7,7,3,5,4
ask,12,9,15,8,14,25,13,10,10,15,16,13,22,14,4,5,8,8,5,20,15,6,5,14,4,9,8,5,3,4,18,8,13,12,20,11,2,10,14,5,21,17,8,13,23,12,15,11,8,13,18,13,28,5,12,2,12,15,28,7,4,5,18,5,8,16,12,17,15,8,11,15,16,6,6,4,11,3,3,3,7,11,8,10,10,8,13,31,7,17,4,13,9,14,8,6,8,8,6,24,11
bone,2,2,4,3,1,2,0,1,0,3,0,2,1,1,2,0,0,0,1,9,9,0,1,3,0,1,2,14,0,8,2,743,2,1,5,19,1,3,3,1,3,0,8,2,0,2,1,0,7,5,1,0,2,2,1,1,4,2,1,2,0,2,1,2,3,0,14,0,1,0,0,1,8,3,3,0,1,3,50,50,1,2,0,3,3,2,1,10,0,5,1,4,0,2,6,2,0,0,1,2,1
children,3,1,1,8,1,1,0,5,12,1,2,1,1,0,3,9,3,3,0,4,14,0,3,1,0,10,0,3,0,4,4,1,14,1,0,0,5,2,3,1,7,2,0,10,2,5,0,0,4,4,6,0,4,0,3,1,2,1,0,0,2,1,1,1,8,1,2,1,2,0,2,0,2,1,1,1,9,1,6,6,2,2,1,4,3,6,0,0,1,4,0,0,0,5,2,3,1,1,1,4,4
son,11,5,20,18,6,1,1,2,1,13,3,14,2,13,103,23,11,10,0,5,21,0,2,4,1,9,9,10,0,30,4,2,7,1,2,2,15,3,9,2,15,2,1,15,8,1,2,26,7,3,6,1,13,0,13,11,127,10,9,1,18,2,0,1,24,5,2,4,12,2,4,12,6,11,11,12,3,1,14,14,8,4,6,36,10,8,5,10,4,8,3,12,7,5,30,34,20,20,2,8,6
squad,6,0,2,0,1,1,1,0,0,3,5,1,8,3,0,10,3,0,1,0,5,0,1,2,0,1,0,6,1,4,4,2,1,0,1,1,1,1,3,0,0,0,0,3,0,2,0,35,3,0,0,2,1,0,23,0,2,18,0,0,1,2,4,2,2,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,4,2,1,1,3,10,2,1,2,1,1,0,1,5,5,12,3,0
